Picture name=mango
Bitmap source=F:\Documents and Settings\Jessada\My Documents\My Pictures\mango.bmp
Image height=390  width=429  image type=24 bit
bBits=39691560
Color found = 9611
RGB	SumPixel R	G	B
12569549	1	205	203	191
14137535	1	191	184	215
10469047	1	183	190	159
7406865	1	17	5	113
14531001	1	185	185	221
11517880	1	184	191	175
14138045	1	189	186	215
11452848	1	176	193	174
12897744	1	208	205	196
16384233	1	233	0	250
12311237	1	197	218	187
12170174	1	190	179	185
13486028	1	204	199	205
13220033	1	193	184	201
11910088	2	200	187	181
13814474	1	202	202	210
5638915	1	3	11	86
10663855	1	175	183	162
12571591	1	199	211	191
11778518	1	214	185	179
12700336	1	176	202	193
61166	1	238	238	0
14931925	1	213	215	227
11646649	1	185	182	177
10075091	1	211	187	153
12502454	1	182	197	190
13875902	2	190	186	211
14008020	1	212	190	213
12648192	1	0	255	192
14073267	1	179	189	214
13416147	1	211	182	204
12042435	1	195	192	183
63467	1	235	247	0
12767936	1	192	210	194
8519685	1	5	0	130
12964045	3	205	208	197
14532548	1	196	191	221
11648445	1	189	189	177
12044969	1	169	202	183
12108998	3	198	196	184
12956865	1	193	180	197
12433105	1	209	182	189
13486004	1	180	199	205
12105428	1	212	182	184
12434863	1	175	189	189
13747647	1	191	197	209
12692667	1	187	172	193
14730933	1	181	198	224
13617095	1	199	199	207
11585217	1	193	198	176
12242596	1	164	206	186
11913931	1	203	202	181
12695469	1	173	183	193
13090752	1	192	191	199
16776453	1	5	253	255
12760031	1	223	179	194
12304838	1	198	193	187
12303305	2	201	187	187
9949361	1	177	208	151
14856149	1	213	175	226
13614265	2	185	188	207
11193017	1	185	202	170
63725	1	237	248	0
12826834	1	210	184	195
10534840	1	184	191	160
6555153	1	17	6	100
16757434	1	186	178	255
12046795	1	203	209	183
11057589	1	181	185	168
12569274	2	186	202	191
14202066	1	210	180	216
11522756	1	196	210	175
12169141	1	181	175	185
13295775	1	159	224	202
11652284	1	188	204	177
13610453	1	213	173	207
11582658	1	194	188	176
13096134	1	198	212	199
12369068	1	172	188	188
13349327	1	207	177	203
12373450	1	202	205	188
15270121	1	233	0	233
13415859	1	179	181	204
11322564	2	196	196	172
11778004	1	212	183	179
13683628	1	172	203	208
13943473	1	177	194	212
12110770	1	178	203	184
10662620	1	220	178	162
12561388	1	236	171	191
16711426	2	2	255	254
13880983	1	151	206	211
13218527	1	223	178	201
11912380	1	188	196	181
12367820	1	204	183	188
12959935	2	191	192	197
16776460	1	12	253	255
13681080	2	184	193	208
11518135	1	183	192	175
14536643	1	195	207	221
11782068	1	180	199	179
7471375	1	15	1	114
12761272	1	184	184	194
14207949	1	205	203	216
10337720	1	184	189	157
11384244	1	180	181	173
13749961	1	201	206	209
12627145	1	201	172	192
12104389	1	197	178	184
12567466	1	170	195	191
12043197	1	189	195	183
13551793	1	177	200	206
10467514	1	186	184	159
11584967	1	199	197	176
13744593	1	209	185	209
9226924	1	172	202	140
16715764	1	244	15	255
15317989	1	229	187	233
11058873	1	185	190	168
12895922	1	178	198	196
12236752	1	208	183	186
14464716	1	204	182	220
12563668	1	212	180	191
12248231	1	167	228	186
13222840	1	184	195	201
12437404	1	156	199	189
14742075	1	59	242	224
13811897	1	185	192	210
12504751	1	175	206	190
11913905	1	177	202	181
12499400	1	200	185	190
13024461	2	205	188	198
15924994	1	2	255	242
13157824	1	192	197	200
12762803	1	179	190	194
13354691	2	195	198	203
717566	1	254	242	10
12698564	1	196	195	193
11845830	2	198	192	180
12042677	1	181	193	183
7081236	1	20	13	108
13872302	1	174	172	211
13486024	1	200	199	205
12822959	1	175	169	195
11193287	1	199	203	170
13487310	1	206	204	205
14596049	1	209	183	222
10732725	1	181	196	163
11519417	1	185	197	175
13092282	1	186	197	199
13745349	1	197	188	209
14140090	2	186	194	215
10799557	1	197	201	164
11255992	1	184	192	171
14340571	1	219	209	218
12826539	1	171	183	195
11575011	1	227	158	176
10994851	1	163	196	167
15931898	1	250	25	243
13090230	1	182	189	199
13940431	1	207	182	212
12043693	1	173	197	183
10665185	1	225	188	162
13549517	1	205	191	206
1112316	1	252	248	16
11779527	1	199	189	179
13287098	3	186	190	202
15531778	1	2	255	236
14271148	1	172	194	217
12700596	1	180	203	193
12630472	1	200	185	192
13486766	1	174	202	205
12041674	1	202	189	183
11646922	1	202	183	177
10078392	1	184	200	153
12962274	1	226	201	197
64729	1	217	252	0
16040116	1	180	192	244
14006218	1	202	183	213
11647661	1	173	186	177
12765636	1	196	201	194
12302008	1	184	182	187
14337485	1	205	197	218
11582911	1	191	189	176
16253431	1	247	1	248
12434889	1	201	189	189
11521450	1	170	205	175
15114700	1	204	161	230
11458234	1	186	214	174
13351890	1	210	187	203
12828116	1	212	189	195
13944490	1	170	198	212
13555631	1	175	215	206
14483711	1	255	0	221
14404279	1	183	202	219
12500429	1	205	189	190
10993337	1	185	190	167
13947561	2	169	210	212
13944245	2	181	197	212
11383242	1	202	177	173
589820	1	252	255	8
12039888	1	208	182	183
16056064	1	0	255	244
12893642	1	202	189	196
12172744	3	200	189	185
13553573	1	165	207	206
13091270	1	198	193	199
11911364	1	196	192	181
16514304	1	0	253	251
11844526	1	174	187	180
14266849	1	225	177	217
393180	1	220	255	5
11521219	1	195	204	175
12827081	1	201	185	195
13288384	2	192	195	202
11978437	1	197	198	182
12759737	1	185	178	194
13353415	1	199	193	203
16386299	1	251	8	250
11844287	1	191	186	180
14531262	1	190	186	221
12308436	1	212	207	187
12958366	1	158	186	197
11387080	2	200	192	173
13416904	2	200	185	204
12631995	3	187	191	192
12435910	2	198	193	189
13022925	1	205	182	198
13683125	1	181	201	208
10930092	1	172	199	166
12574363	1	155	222	191
14336180	1	180	192	218
11059398	1	198	192	168
14463697	1	209	178	220
524279	1	247	255	7
13090734	1	174	191	199
11909332	1	212	184	181
15859474	1	18	255	241
13158055	1	167	198	200
12956377	1	217	178	197
12106697	2	201	187	184
14336688	1	176	194	218
10931640	1	184	205	166
12696526	1	206	187	193
13222832	1	176	195	201
13287361	1	193	191	202
10863307	1	203	194	165
12632758	1	182	194	192
13875918	1	206	186	211
16776197	1	5	252	255
10667441	1	177	197	162
15451842	1	194	198	235
10989257	1	201	174	167
13353930	1	202	195	203
11847353	1	185	198	180
12630464	1	192	185	192
13282501	2	197	172	202
11327667	2	179	216	172
12830652	2	188	199	195
13279439	2	207	160	202
11390643	2	179	206	173
13547986	2	210	185	206
13425329	2	177	218	204
16122111	3	255	0	246
12633018	1	186	195	192
12961474	1	194	198	197
11776730	1	218	178	179
14011068	1	188	202	213
12107168	1	160	189	184
11973824	1	192	180	182
15281919	1	255	46	233
15507155	1	211	158	236
10076344	1	184	192	153
14074042	1	186	192	214
14202821	1	197	183	216
12566481	1	209	191	191
12959437	2	205	190	197
14265543	1	199	172	217
15597320	1	8	255	237
11321537	1	193	192	172
13420970	1	170	201	204
12890333	1	221	176	196
13089220	1	196	185	199
13157814	1	182	197	200
11451599	1	207	188	174
12960188	1	188	193	197
12825546	1	202	179	195
16121604	1	4	255	245
12699574	1	182	199	193
13742785	1	193	178	209
65529	1	249	255	0
13550015	1	191	193	206
12825026	1	194	177	195
12176071	1	199	202	185
11520196	2	196	200	175
12760255	2	191	180	194
14268604	2	188	184	217
12770748	2	188	221	194
10732996	2	196	197	163
11650733	2	173	198	177
13618890	2	202	206	207
12041142	1	182	187	183
13550794	1	202	196	206
11190723	1	195	193	170
13610200	1	216	172	207
13160386	1	194	207	200
13152941	1	173	178	200
15206911	1	255	9	232
13679549	1	189	187	208
9556674	1	194	210	145
11518916	1	196	195	175
1505772	1	236	249	22
12828349	1	189	190	195
10534337	1	193	189	160
13617325	1	173	200	207
12893897	1	201	190	196
12169435	1	219	176	185
12763828	1	180	194	194
12568247	2	183	198	191
12237769	2	201	187	186
13023434	1	202	184	198
12502456	1	184	197	190
13812406	1	182	194	210
11190966	1	182	194	170
14272193	1	193	198	217
12896214	1	214	199	196
10402491	1	187	186	158
1441791	1	255	255	21
11647407	1	175	185	177
13550541	2	205	195	206
10998202	1	186	209	167
7405568	5	0	0	113
13089996	3	204	188	199
11847075	2	163	197	180
11195078	2	198	210	170
13544650	2	202	172	206
13548230	2	198	186	206
14007504	2	208	188	213
16124664	2	248	10	246
11780533	2	181	193	179
12437701	2	197	200	189
12564669	1	189	184	191
13417661	1	189	188	204
12897206	1	182	203	196
12364990	1	190	172	188
11058104	1	184	187	168
14928343	1	215	201	227
11320253	1	189	187	172
13878205	1	189	195	211
11453634	1	194	196	174
11647175	1	199	184	177
2490367	1	255	255	37
11779504	1	176	189	179
12496335	1	207	173	190
12106688	1	192	187	184
12042689	3	193	193	183
12369860	1	196	191	188
13089490	3	210	186	199
12893891	1	195	190	196
11844532	1	180	187	180
11909566	1	190	185	181
65267	1	243	254	0
13614271	1	191	188	207
11580614	1	198	180	176
14204590	1	174	190	216
7864586	1	10	1	120
13096122	2	186	212	199
11777746	2	210	182	179
11518400	2	192	193	175
13484711	2	167	194	205
11712183	3	183	182	178
12234442	1	202	174	186
14408359	1	167	218	219
12234928	1	176	176	186
11520740	1	228	202	175
15059414	1	214	201	229
12243357	1	157	209	186
14159859	1	243	15	216
13015258	1	218	152	198
12238527	2	191	190	186
15972285	1	189	183	243
11779263	2	191	188	179
11718077	1	189	205	178
14331075	1	195	172	218
12634042	2	186	199	192
13939135	1	191	177	212
15859461	1	5	255	241
13351360	1	192	185	203
11648704	1	192	190	177
13086941	1	221	176	199
10732223	1	191	194	163
14403749	1	165	200	219
13353154	2	194	192	203
10667451	1	187	197	162
16448787	1	19	253	250
13481913	1	185	183	205
14138572	1	204	188	215
11580090	1	186	178	176
11715773	1	189	196	178
15057108	1	212	192	229
14012603	1	187	208	213
9568268	1	12	0	146
11386577	3	209	190	173
13155504	2	176	188	200
13350343	2	199	181	203
10864826	2	186	200	165
12178092	2	172	210	185
12174795	1	203	197	185
11973056	1	192	177	182
15847878	1	198	209	241
11777726	1	190	182	179
10344867	1	163	217	157
12951752	1	200	160	197
12625367	1	215	165	192
16033761	1	225	167	244
16395728	1	208	45	250
10604736	1	192	208	161
11322309	1	197	195	172
11515322	1	186	181	175
15586242	1	194	211	237
10729155	1	195	182	163
14139606	2	214	192	215
11187156	1	212	179	170
12172738	1	194	189	185
13093799	1	167	203	199
13086681	1	217	175	199
11582409	1	201	187	176
13090751	1	191	191	199
11651240	1	168	200	177
16776472	1	24	253	255
12108719	1	175	195	184
12828365	2	205	190	195
11780290	1	194	192	179
15378375	1	199	167	234
10931635	1	179	205	166
8388612	1	4	0	128
14334143	1	191	184	218
11845317	2	197	190	180
12961488	2	208	198	197
15401198	2	238	0	235
12889799	2	199	174	196
11656120	2	184	219	177
11910335	1	191	188	181
12827843	1	195	188	195
15059140	1	196	200	229
10664125	1	189	184	162
12501699	1	195	194	190
13159349	1	181	203	200
13153742	1	206	181	200
15270124	1	236	0	233
13094326	1	182	205	199
11385283	1	195	185	173
13620405	1	181	212	207
13416137	1	201	182	204
13351091	1	179	184	203
13943226	1	186	193	212
10403784	1	200	191	158
16056094	1	30	255	244
15184063	1	191	176	231
11912374	1	182	196	181
12698805	1	181	196	193
12303050	1	202	186	187
13484475	1	187	193	205
10797514	1	202	193	164
15335176	1	8	255	233
13353148	1	188	192	203
13289938	1	210	201	202
62689	1	225	244	0
12041165	1	205	187	183
14600397	1	205	200	222
13549253	2	197	190	206
12043942	2	166	198	183
10869716	2	212	219	165
16711921	2	241	0	255
11394499	2	195	221	173
14271953	2	209	197	217
13739961	2	185	167	209
10862780	2	188	192	165
13019607	1	215	169	198
10469831	1	199	193	159
14991799	1	183	193	228
12041921	1	193	190	183
11981486	1	174	210	182
11781811	1	179	198	179
15335679	1	255	0	234
13812904	1	168	196	210
15642068	1	212	173	238
10667726	1	206	198	162
12108960	1	160	196	184
14206639	1	175	198	216
128767	1	255	246	1
10864572	1	188	199	165
13745332	1	180	188	209
10861764	1	196	188	165
11977922	1	194	196	182
13023190	1	214	183	198
12304822	1	182	193	187
12896682	1	170	201	196
11846337	1	193	194	180
12168149	1	213	171	185
12435402	1	202	191	189
12169151	1	191	175	185
655343	1	239	255	9
13677777	1	209	180	208
14336955	1	187	195	218
12959172	1	196	189	197
14270412	1	204	191	217
11320768	1	192	189	172
11976389	2	197	190	182
13026235	3	187	195	198
14201528	2	184	178	216
16391935	2	255	30	250
12765128	3	200	199	194
13092540	2	188	198	199
13438463	1	255	13	205
10485760	1	0	0	160
13678014	1	190	181	208
14140077	1	173	194	215
12238792	1	200	191	186
11189168	1	176	187	170
12764367	1	207	196	194
65518	1	238	255	0
12959188	1	212	189	197
14462407	1	199	173	220
16709632	2	0	248	254
14142411	1	203	203	215
10142390	1	182	194	154
11517649	1	209	190	175
12044477	2	189	200	183
13417885	1	157	189	204
13680317	1	189	190	208
11121605	1	197	179	169
13945032	1	200	200	212
13284028	1	188	178	202
1114108	1	252	255	16
9617357	1	205	191	146
11909055	1	191	183	181
12309188	1	196	210	187
12438982	2	198	205	189
11846829	3	173	196	180
13157821	4	189	197	200
13216726	2	214	171	201
14333405	2	221	181	218
13813191	2	199	197	210
10728624	2	176	180	163
12697274	1	186	190	193
16585201	1	241	17	253
14006736	1	208	185	213
14004404	1	180	176	213
10408635	1	187	210	158
12891841	1	193	182	196
13288649	1	201	196	202
14334147	1	195	184	218
12578474	1	170	238	191
11384007	1	199	180	173
13287628	1	204	192	202
12696004	1	196	185	193
14014403	1	195	215	213
12104879	1	175	180	184
1243135	1	255	247	18
14726076	1	188	179	224
9884589	1	173	211	150
14090000	1	16	255	214
13350344	1	200	181	203
13091258	1	186	193	199
13812914	1	178	196	210
12890080	1	224	175	196
11126708	1	180	199	169
11776475	1	219	177	179
10082209	1	161	215	153
11588804	1	196	212	176
1572850	1	242	255	23
12895444	1	212	196	196
14075083	1	203	196	214
12694955	1	171	181	193
7602442	1	10	1	116
13616835	1	195	198	207
13347760	1	176	171	203
12828619	2	203	191	195
11911368	2	200	192	181
12372138	2	170	200	188
12110000	2	176	200	184
11188197	2	229	183	170
13611183	2	175	176	207
13352682	1	234	190	203
12833941	1	149	212	195
12174540	1	204	196	185
11389627	1	187	202	173
13348298	1	202	173	203
11316396	1	172	172	172
11517870	1	174	191	175
16711924	5	244	0	255
11449035	1	203	178	174
11580591	1	175	180	176
13359806	1	190	218	203
13019345	1	209	168	198
13682386	1	210	198	208
12437925	1	165	201	189
851711	1	255	254	12
10800029	1	157	203	164
14464222	3	222	180	220
13354923	1	171	199	203
15138048	1	0	253	230
12832713	1	201	207	195
12953817	1	217	168	197
12566716	1	188	192	191
14660291	1	195	178	223
11127748	1	196	203	169
16187139	2	3	255	246
12304320	3	192	191	187
12963513	1	185	206	197
13024179	1	179	187	198
1830911	1	255	239	27
10465978	1	186	178	159
13353160	1	200	192	203
13746112	1	192	191	209
10354694	1	6	0	158
10729394	1	178	183	163
11654352	1	208	212	177
13744078	2	206	183	209
13484232	3	200	192	205
11783852	2	172	206	179
11388086	2	182	196	173
12368836	2	196	187	188
12564424	2	200	183	191
12168388	2	196	172	185
16648703	1	255	9	254
10994344	1	168	194	167
13615293	1	189	192	207
12960182	1	182	193	197
12563923	1	211	181	191
15715789	1	205	205	239
10795971	1	195	187	164
5376512	1	0	10	82
14210502	1	198	213	216
12105898	1	170	184	184
14464991	1	223	183	220
11714487	1	183	191	178
11780543	1	191	193	179
15974599	1	199	192	243
11786153	1	169	215	179
16510982	1	6	240	251
13157784	1	152	197	200
13941448	1	200	186	212
10471085	1	173	198	159
15073044	1	20	255	229
15248325	1	197	171	232
12239824	1	208	195	186
13680843	1	203	192	208
65506	1	226	255	0
15254475	1	203	195	232
11844536	1	184	187	180
8243379	1	179	200	125
16303040	1	192	195	248
8126464	1	0	0	124
13680056	2	184	189	208
11716548	1	196	199	178
11783103	2	191	203	179
13026731	3	171	197	198
14004195	2	227	175	213
16756149	2	181	173	255
10150342	2	198	225	154
11849645	1	173	207	180
13418985	1	233	193	204
12958143	1	191	185	197
9492907	1	171	217	144
12951758	1	206	160	197
14073038	1	206	188	214
11978661	1	165	199	182
13174247	1	231	5	201
11141140	1	20	0	170
11977890	1	162	196	182
13151447	1	215	172	200
14864067	1	195	206	226
10663594	1	170	182	162
64253	2	253	250	0
12692430	1	206	171	193
10863572	1	212	195	165
12305075	1	179	194	187
12760770	2	194	182	194
14010292	1	180	199	213
12436396	1	172	195	189
11323840	1	192	201	172
14006973	1	189	186	213
12306145	1	225	198	187
11913922	1	194	202	181
12825777	1	177	180	195
8847361	1	1	0	135
12570819	1	195	208	191
12895422	1	190	196	196
13873595	1	187	177	211
11519658	2	170	198	175
12762826	2	202	190	194
12760778	2	202	182	194
13550781	2	189	196	206
13027002	2	186	198	198
13220304	2	208	185	201
12362420	2	180	162	188
15472369	1	241	22	236
10796982	1	182	191	164
12109746	2	178	199	184
13093562	1	186	202	199
12566730	1	202	192	191
13746618	1	186	193	209
13418948	2	196	193	204
11911121	1	209	191	181
14935011	1	227	227	227
10928574	1	190	193	166
13748681	1	201	201	209
12566196	1	180	190	191
13353138	1	178	192	203
12960980	1	212	196	197
13157039	1	175	194	200
13090243	1	195	189	199
327664	1	240	255	4
11841748	1	212	176	180
12762825	1	201	190	194
12637082	1	154	211	192
16121600	1	0	255	245
13416906	3	202	185	204
12499414	1	214	185	190
10670512	1	176	209	162
16776721	1	17	254	255
10858178	1	194	174	165
14794189	1	205	189	225
13091507	1	179	194	199
65521	2	241	255	0
15054273	1	193	181	229
13023926	1	182	186	198
13554380	1	204	210	206
13810101	2	181	185	210
9895944	1	8	0	151
10079676	1	188	205	153
10469815	1	183	193	159
13224140	3	204	200	201
12172474	2	186	188	185
12897992	2	200	206	196
14065616	2	208	159	214
12637881	2	185	214	192
12500923	2	187	191	190
11125428	2	180	194	169
10481069	2	173	237	159
16714479	2	239	10	255
15247564	1	204	168	232
13876467	1	243	188	211
12758956	1	172	175	194
12625357	1	205	165	192
11717320	1	200	202	178
11585726	2	190	200	176
11127731	1	179	203	169
10205359	1	175	184	155
